age,league,season,full_name,Position_NEW,Current Club,nationality,player_year_key,minutes_played_overall,appearances_overall,penalty_goals,penalty_misses,clean_sheets_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_away,conceded_per_90_overall,cards_per_90_overall,passes_per_90_overall,passes_completed_per_90_overall,tackles_per_90_overall,shots_per_90_overall,shots_on_target_per_90_overall,shots_off_target_per_90_overall,interceptions_per_90_overall,key_passes_per_90_overall,dribbles_per_90_overall,dribbles_successful_per_90_overall,saves_per_90_overall,shots_faced_per_90_overall,dribbled_past_per_90_overall,blocks_per_90_overall,clearances_per_90_overall,hit_woodwork_per_90_overall,punches_per_90_overall,offsides_per_90_overall,xa_per_90_overall,npxg_per_90_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,xg_per_90_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_won_per_90_overall,dispossesed_per_90_overall,accurate_crosses_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,crosses_per_game_overall,dispossesed_per_game_overall,saves_per_game_overall,shots_per_goal_scored_overall,shots_off_target_per_game_overall,dribbles_successful_percentage_overall,save_percentage_overall,pass_completion_rate_overall,shot_accuraccy_percentage_overall,inside_box_saves_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,duels_won_per_game_overall,duels_won_percentage_overall,cross_completion_rate_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,annual_salary_eur,market_value_in_eur (m),Predicted Market Value,Prediction Difference,Under / Over
25,Ligue 1,2022/2023,Ike Ugbo,Wingers,Troyes,Canada,ike-ugbo-2022/2023,888.0,25.0,0.0,0.0,0.0,0.3,0.1,0.2,0.0,1.22,0.0,13.81,9.85,0.51,1.12,0.61,0.51,0.2,0.3,1.63,0.61,0.0,0.0,0.71,0.2,0.41,0.0,0.0,0.41,0.09,0.17,1.02,1.22,0.17,0.81,11.07,2.95,0.91,0.0,93.0,149.0,-1.0,7.0,6.33,0.0,0.36,0.0,5.5,0.2,37.5,0.0,71.32,54.55,0.0,0.0,18.18,1.16,26.61,0.0,0.0,0.0,0.0,960000.0,3.0,3.0711138,-0.07111382484436035,Undervalued
30,La Liga,2020/2021,Iker Muniain,Attacking Midfielders,Athletic Club Bilbao,Spain,iker-muniain-2020/2021,1954.0,28.0,0.0,0.0,7.0,0.37,0.14,0.23,0.09,1.15,0.05,45.19,38.89,0.96,0.81,0.53,0.29,0.53,1.67,2.91,1.96,0.0,0.0,0.76,0.0,0.1,0.0,0.0,0.1,0.23,0.17,3.3,0.81,0.17,0.48,11.56,6.74,1.62,0.67,81.0,101.0,-1.0,4.0,7.31,2.37,1.26,0.0,3.4,0.22,67.21,0.0,86.05,64.71,0.0,1.0,29.41,5.22,58.26,21.88,0.0,0.0,0.0,0.0,12.67,16.544186,-3.8741856384277344,Undervalued
30,La Liga,2021/2022,Iker Muniain,Strikers,Athletic Club Bilbao,Spain,iker-muniain-2021/2022,2803.0,35.0,1.0,2.0,11.0,0.45,0.32,0.13,0.14,0.83,0.1,44.05,37.34,1.03,1.0,0.67,0.32,0.55,3.44,3.31,2.09,0.0,0.0,0.9,0.03,0.1,0.0,0.0,0.16,0.38,0.05,2.6,0.48,0.12,0.16,10.6,5.88,1.86,1.7,147.0,16.0,-1.0,4.0,7.32,4.97,1.66,0.0,7.75,0.29,63.11,0.0,84.76,67.74,0.0,2.0,12.9,5.23,55.45,30.46,0.0,0.0,0.0,0.0,15.0,24.806944,-9.806943893432617,Undervalued
31,La Liga,2022/2023,Iker Muniain,Central Midfielders,Athletic Club Bilbao,Spain,iker-muniain-2022/2023,1691.0,30.0,0.0,0.0,9.0,0.16,0.16,0.0,0.0,0.8,0.11,51.99,44.81,1.06,1.06,0.37,0.69,0.27,2.5,2.76,1.91,0.0,0.0,0.53,0.05,0.11,0.0,0.0,0.05,0.26,0.04,3.3,0.69,0.04,0.16,10.63,6.43,1.54,1.91,441.0,80.0,-1.0,25.0,7.09,3.77,0.97,0.0,0.0,0.43,69.23,0.0,86.2,35.0,0.0,0.0,0.0,4.03,60.5,31.86,0.0,0.0,0.0,4400000.0,8.33,11.209455,-2.879454536437988,Undervalued
20,La Liga,2020/2021,Ilaix Moriba,Attacking Midfielders,FC Barcelona,Spain,ilaix-moriba-2020/2021,537.0,14.0,0.0,0.0,5.0,0.5,0.34,0.17,0.5,1.01,0.17,61.67,56.5,2.33,1.67,0.5,1.17,0.83,1.17,3.17,2.83,0.0,0.0,0.83,0.17,0.67,0.17,0.0,0.0,0.36,0.16,3.17,2.67,0.16,2.17,17.33,10.5,1.5,0.0,114.0,13.0,-1.0,16.0,6.98,0.07,0.64,0.0,10.0,0.5,89.47,0.0,91.62,30.0,0.0,0.0,10.0,4.5,60.58,0.0,0.0,0.0,0.0,0.0,15.0,27.154333,-12.154333114624023,Undervalued
20,La Liga,2021/2022,Ilaix Moriba,Central Midfielders,Valencia CF,Spain,ilaix-moriba-2021/2022,819.0,14.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.1,0.99,30.55,23.52,2.86,1.1,0.55,0.55,1.32,0.22,1.43,0.77,0.0,0.0,2.31,0.0,1.54,0.0,0.0,0.0,0.05,0.04,2.75,2.31,0.04,1.54,16.48,7.91,0.99,0.11,276.0,318.0,-1.0,12.0,6.74,0.21,0.64,0.0,0.0,0.36,53.85,0.0,76.98,50.0,0.0,0.0,0.0,5.14,48.0,33.33,0.0,0.0,0.0,0.0,8.67,7.2192082,1.4507917594909667,Overvalued
21,La Liga,2022/2023,Ilaix Moriba,Central Midfielders,Valencia CF,Spain,ilaix-moriba-2022/2023,1008.0,24.0,0.0,0.0,3.0,0.18,0.18,0.0,0.0,1.34,0.71,43.53,35.3,2.77,1.34,0.45,0.89,0.36,1.07,1.79,0.98,0.0,0.0,0.89,0.09,1.07,0.0,0.0,0.0,0.21,0.04,2.95,2.86,0.04,2.14,16.98,8.85,1.25,0.18,301.0,66.0,-1.0,25.0,6.79,0.17,0.58,0.0,0.0,0.42,55.0,0.0,81.11,33.33,0.0,0.0,0.0,4.12,52.11,50.0,0.0,0.0,0.0,1620000.0,4.33,6.4525003,-2.122500343322754,Undervalued
25,Ligue 1,2021/2022,Ilan Kebbal,Attacking Midfielders,Reims,Algeria,ilan-kebbal-2021/2022,1780.0,31.0,0.0,0.0,9.0,0.25,0.2,0.05,0.0,0.96,0.05,37.87,30.08,1.57,0.66,0.3,0.35,0.66,1.67,2.68,1.47,0.0,0.0,1.62,0.0,0.1,0.1,0.0,0.35,0.25,0.06,2.53,0.61,0.06,0.1,11.93,5.66,1.92,0.81,227.0,64.0,-1.0,12.0,6.69,2.29,1.23,0.0,13.0,0.23,54.72,0.0,79.44,46.15,0.0,1.0,7.69,3.61,47.46,22.54,0.0,0.0,0.0,0.0,3.75,9.169162,-5.419161796569824,Undervalued
23,Bundesliga,2022/2023,Ilia Gruev,Central Midfielders,Werder Bremen,Bulgaria,ilia-gruev-2022/2023,1585.0,31.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.93,0.11,40.32,35.01,2.43,0.17,0.06,0.12,1.21,0.35,0.52,0.23,0.0,0.0,0.64,0.35,1.16,0.0,0.0,0.0,0.09,0.01,0.64,1.5,0.01,0.75,7.91,4.04,0.46,0.29,369.0,368.0,-1.0,21.0,6.45,0.33,0.27,0.0,0.0,0.07,44.44,0.0,86.82,33.33,0.0,0.0,0.0,2.33,51.09,50.0,0.0,0.0,0.0,708635.0,3.75,6.373442,-2.6234421730041504,Undervalued
30,Eredivisie,2021/2022,Iliass Bel Hassani,Central Midfielders,RKC Waalwijk,Morocco,iliass-bel-hassani-2021/2022,839.0,20.0,0.0,0.0,4.0,0.21,0.21,0.0,0.0,1.5,0.11,33.9,24.46,1.18,0.75,0.11,0.64,0.54,1.61,2.79,2.15,0.0,0.0,1.39,0.11,0.21,0.0,0.0,0.11,0.24,0.02,1.29,0.11,0.02,0.21,8.8,4.83,1.5,0.97,315.0,51.0,-1.0,11.0,6.81,1.85,0.7,0.0,0.0,0.3,76.92,0.0,72.15,14.29,0.0,0.0,0.0,2.25,54.88,24.32,0.0,0.0,0.0,0.0,0.4,0.059398606,0.34060139358043673,Overvalued
31,Eredivisie,2022/2023,Iliass Bel Hassani,Attacking Midfielders,RKC Waalwijk,Morocco,iliass-bel-hassani-2022/2023,1357.0,21.0,0.0,0.0,4.0,0.53,0.2,0.33,0.14,1.33,0.46,34.49,25.2,1.13,2.12,1.06,1.06,0.33,2.19,2.85,1.79,0.0,0.0,1.19,0.2,0.73,0.0,0.0,0.13,0.25,0.29,0.93,0.6,0.29,0.46,9.55,4.31,1.46,1.26,50.0,57.0,-1.0,3.0,6.99,4.1,1.05,0.0,6.4,0.76,62.79,0.0,73.08,50.0,0.0,0.0,15.62,3.1,45.14,22.09,0.0,0.0,0.0,65851.0,0.4,1.7580754,-1.3580753564834596,Undervalued
33,Serie A,2020/2021,Ilija Nestorovski,Wingers,Udinese,FYR Macedonia,ilija-nestorovski-2020/2021,686.0,22.0,0.0,0.0,4.0,0.39,0.13,0.26,0.26,0.66,0.13,23.35,16.66,0.79,2.89,1.31,1.57,0.13,1.84,0.52,0.39,0.0,0.0,1.44,0.0,0.92,0.13,0.0,0.52,0.18,0.27,2.1,2.1,0.27,1.71,12.33,4.99,1.18,0.26,75.0,140.0,-1.0,7.0,6.67,0.14,0.41,0.0,11.0,0.55,75.0,0.0,71.35,45.45,0.0,0.0,9.09,1.73,40.43,66.67,0.0,0.0,0.0,0.0,1.05,2.927637,-1.8776371002197265,Undervalued
33,Serie A,2022/2023,Ilija Nestorovski,Wingers,Udinese,FYR Macedonia,ilija-nestorovski-2022/2023,620.0,21.0,0.0,0.0,2.0,0.44,0.15,0.29,0.47,0.87,0.44,23.77,16.67,1.01,1.74,0.58,1.16,0.29,0.29,0.58,0.43,0.0,0.0,0.72,0.14,1.45,0.0,0.0,0.72,0.13,0.23,3.04,2.61,0.23,1.88,15.07,6.38,0.58,0.0,47.0,91.0,-1.0,9.0,6.13,0.0,0.19,0.0,6.0,0.38,75.0,0.0,70.12,33.33,0.0,1.0,16.67,2.1,42.31,0.0,0.0,0.0,0.0,1323407.0,0.4,1.4997072,-1.0997072219848634,Undervalued
24,Liga NOS,2021/2022,Ilija Vukotić,Central Midfielders,Boavista FC,Montenegro,ilija-vukotic-2021/2022,797.0,20.0,0.0,0.0,4.0,0.11,0.11,0.0,0.0,1.58,0.56,34.62,25.83,1.69,0.56,0.23,0.34,0.68,0.68,0.79,0.56,0.0,0.0,1.02,0.79,1.35,0.0,0.0,0.0,0.15,0.02,0.9,1.8,0.02,1.8,9.81,4.96,0.45,0.0,237.0,112.0,-1.0,14.0,6.27,0.05,0.2,0.0,0.0,0.15,71.43,0.0,74.59,40.0,0.0,0.0,0.0,2.2,50.57,0.0,0.0,0.0,0.0,0.0,0.45,0.23163337,0.21836663484573365,Overvalued
25,Liga NOS,2022/2023,Ilija Vukotić,Central Defenders,Boavista FC,Montenegro,ilija-vukotic-2022/2023,402.0,13.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.34,0.22,33.13,26.19,1.79,0.22,0.22,0.0,1.12,0.67,1.12,0.67,0.0,0.0,0.9,0.67,2.69,0.0,0.0,0.0,0.08,0.01,0.45,1.79,0.01,1.12,9.63,4.03,0.0,0.0,413.0,417.0,-1.0,23.0,4.51,1.0,0.0,0.0,0.0,0.0,60.0,0.0,79.05,100.0,0.0,0.0,0.0,1.38,41.86,0.0,0.0,0.0,0.0,126721.0,0.38,-0.36183897,0.7418389666080475,Overvalued
23,Premier League,2021/2022,Illan Meslier,Goalkeepers,Leeds United,France,illan-meslier-2021/2022,3385.0,38.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.91,0.05,29.62,20.39,0.03,0.0,0.0,0.0,0.0,0.0,0.05,0.05,3.8,5.9,0.03,0.0,1.22,0.0,0.51,0.0,0.05,0.0,0.13,0.0,0.0,0.4,0.64,0.56,0.0,0.0,357.0,362.0,161.0,25.0,6.9,0.0,0.0,3.76,0.0,0.0,100.0,64.41,68.85,0.0,91.0,0.0,0.0,0.55,87.5,0.0,0.0,0.0,0.0,0.0,21.0,17.771988,3.2280120849609375,Overvalued
23,Premier League,2022/2023,Illan Meslier,Goalkeepers,Leeds United,France,illan-meslier-2022/2023,3060.0,34.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.88,0.09,24.79,13.76,0.06,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.79,4.79,0.06,0.0,1.55,0.0,0.64,0.0,0.03,0.0,0.15,0.03,0.0,0.33,0.79,0.58,0.03,0.0,348.0,415.0,161.0,19.0,6.65,0.0,0.03,2.79,0.0,0.0,0.0,58.23,55.5,0.0,65.0,0.0,0.0,0.58,73.08,0.0,0.0,0.0,0.0,1308660.0,20.0,18.515846,1.4841537475585938,Overvalued
24,Premier League,2021/2022,Imran Louza,Defensive Midfielders / Wing Backs,Watford,France,imran-louza-2021/2022,1422.0,20.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.22,0.38,41.01,31.77,2.59,0.7,0.25,0.44,2.66,0.95,1.52,0.89,0.0,0.0,1.39,0.38,1.33,0.0,0.0,0.0,0.12,0.03,0.82,1.52,0.03,0.76,10.32,5.06,0.57,0.63,426.0,422.0,-1.0,17.0,6.79,2.7,0.45,0.0,0.0,0.35,58.33,0.0,77.47,36.36,0.0,0.0,0.0,4.0,49.08,18.52,0.0,0.0,0.0,0.0,9.0,10.006864,-1.0068635940551758,Undervalued
26,Ligue 1,2021/2022,Irvin Cardona,Wingers,Brest,France,irvin-cardona-2021/2022,1330.0,32.0,0.0,0.0,5.0,0.41,0.14,0.27,0.23,1.83,0.14,19.96,13.67,0.88,1.62,0.81,0.81,0.34,1.02,2.23,0.81,0.0,0.0,0.88,0.0,0.95,0.07,0.0,0.61,0.15,0.22,0.95,1.08,0.22,0.88,9.41,3.52,1.29,0.14,78.0,99.0,-1.0,5.0,6.61,0.66,0.59,0.0,6.0,0.38,36.36,0.0,68.47,50.0,0.0,0.0,16.67,1.62,37.41,9.52,0.0,0.0,0.0,0.0,3.75,4.9285126,-1.1785125732421875,Undervalued
28,Premier League,2021/2022,Isaac Hayden,Defensive Midfielders / Wing Backs,Newcastle United,England,isaac-hayden-2021/2022,1003.0,14.0,0.0,0.0,0.0,0.09,0.0,0.09,0.15,2.15,0.45,29.58,23.24,2.5,0.27,0.09,0.18,1.25,0.18,1.34,0.8,0.0,0.0,1.52,0.71,2.06,0.0,0.0,0.0,0.06,0.06,0.71,1.25,0.06,1.7,10.99,5.72,0.71,0.0,191.0,384.0,-1.0,19.0,6.2,0.57,0.57,0.0,3.0,0.14,60.0,0.0,78.55,33.33,0.0,0.0,33.33,4.57,52.03,0.0,0.0,0.0,0.0,0.0,6.33,9.53557,-3.2055701446533202,Undervalued
27,Serie A,2021/2022,Isaac Success,Attacking Midfielders,Udinese,Nigeria,isaac-success-2021/2022,911.0,22.0,0.0,0.0,4.0,0.89,0.69,0.2,0.17,1.68,0.3,25.91,16.78,0.49,2.06,1.28,0.79,0.2,1.57,2.85,1.86,0.0,0.0,0.39,0.0,0.49,0.1,0.0,0.49,0.48,0.21,3.83,2.36,0.21,1.57,17.47,7.75,2.65,0.1,109.0,1.0,-1.0,7.0,6.9,0.27,1.23,0.0,10.5,0.36,65.52,0.0,64.77,61.9,0.0,0.0,9.52,3.59,44.38,16.67,0.0,0.0,0.0,0.0,3.5,12.551955,-9.051955223083496,Undervalued
28,Serie A,2022/2023,Isaac Success,Attacking Midfielders,Udinese,Nigeria,isaac-success-2022/2023,1823.0,30.0,0.0,0.0,9.0,0.35,0.3,0.05,0.0,1.09,0.2,27.25,18.37,0.44,1.28,0.25,1.04,0.2,1.58,2.72,1.28,0.0,0.0,0.2,0.1,0.84,0.0,0.0,0.54,0.27,0.08,3.8,1.68,0.08,1.93,14.96,7.45,2.02,0.05,244.0,24.0,-1.0,13.0,6.88,0.4,1.37,0.0,26.0,0.7,47.27,0.0,67.39,19.23,0.0,0.0,3.85,5.03,49.83,8.33,0.0,0.0,0.0,1924956.0,3.75,8.39124,-4.641240119934082,Undervalued
24,Eredivisie,2021/2022,Isac Lidberg,Wingers,Go Ahead Eagles,Sweden,isac-lidberg-2021/2022,1997.0,32.0,0.0,0.0,8.0,0.27,0.09,0.18,0.18,1.4,0.23,23.02,14.5,0.5,1.53,0.72,0.81,0.27,0.72,1.13,0.59,0.0,0.0,0.32,0.0,0.68,0.0,0.0,0.36,0.11,0.17,1.22,1.04,0.17,3.47,14.23,5.72,1.44,0.09,107.0,151.0,-1.0,3.0,6.75,0.34,1.0,0.0,8.5,0.56,52.0,0.0,63.01,47.06,0.0,1.0,11.76,3.97,40.19,18.18,0.0,0.0,0.0,0.0,0.4,2.084528,-1.6845279693603517,Undervalued
25,Eredivisie,2022/2023,Isac Lidberg,Wingers,Go Ahead Eagles,Sweden,isac-lidberg-2022/2023,2770.0,33.0,0.0,0.0,8.0,0.39,0.16,0.23,0.07,1.53,0.06,21.44,14.78,0.62,1.82,0.81,1.01,0.23,1.01,1.49,0.68,0.0,0.0,0.23,0.19,0.91,0.06,0.0,0.52,0.16,0.21,1.17,1.07,0.21,2.86,11.86,5.3,1.43,0.06,87.0,88.0,-1.0,2.0,6.93,0.42,1.33,0.0,8.0,0.94,45.65,0.0,68.94,44.64,0.0,0.0,12.5,4.94,44.66,14.29,0.0,0.0,0.0,60000.0,0.75,3.313211,-2.563210964202881,Undervalued
25,Serie A,2022/2023,Isak Hien,Central Defenders,Hellas Verona,Sweden,isak-hien-2022/2023,2695.0,33.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.17,0.33,34.79,26.08,2.52,0.1,0.0,0.1,1.07,0.07,0.79,0.48,0.0,0.0,0.59,0.59,2.97,0.0,0.0,0.0,0.05,0.0,0.79,1.8,0.0,2.73,11.44,6.53,0.48,0.03,307.0,302.0,-1.0,18.0,6.78,0.03,0.44,0.0,0.0,0.09,60.87,0.0,74.98,0.0,0.0,0.0,0.0,5.91,57.1,100.0,0.0,0.0,0.0,424580.0,7.5,4.1611075,3.3388924598693848,Overvalued
31,La Liga,2020/2021,Isco,Attacking Midfielders,Real Madrid,Spain,isco-2020/2021,897.0,25.0,0.0,0.0,12.0,0.2,0.2,0.0,0.0,1.0,0.1,68.32,61.63,1.3,1.3,0.3,1.0,0.2,1.9,4.4,3.1,0.0,0.0,1.0,0.0,0.2,0.1,0.0,0.0,0.34,0.05,1.8,1.7,0.05,0.5,13.68,6.69,1.7,0.5,443.0,63.0,-1.0,23.0,6.52,1.2,0.68,0.0,0.0,0.4,70.45,0.0,90.2,23.08,0.0,0.0,0.0,2.68,48.91,16.67,0.0,0.0,0.0,0.0,15.5,21.010483,-5.5104827880859375,Undervalued
31,La Liga,2022/2023,Isco,Defensive Midfielders / Wing Backs,Sevilla FC,Spain,isco-2022/2023,803.0,12.0,0.0,0.0,1.0,0.22,0.22,0.0,0.0,1.57,0.56,43.88,38.17,1.68,0.45,0.11,0.34,1.01,1.9,2.13,1.12,0.0,0.0,0.67,0.0,0.34,0.0,0.0,0.67,0.28,0.02,3.81,1.23,0.02,0.56,13.99,7.16,2.35,0.34,310.0,39.0,-1.0,25.0,6.82,1.5,1.75,0.0,0.0,0.25,52.63,0.0,86.99,25.0,0.0,0.0,0.0,5.33,51.2,16.67,0.0,0.0,0.0,10972000.0,7.0,10.984531,-3.9845314025878906,Undervalued
31,Bundesliga,2021/2022,Ishak Belfodil,Wingers,Hertha BSC,Algeria,ishak-belfodil-2021/2022,1642.0,26.0,1.0,0.0,4.0,0.38,0.11,0.27,0.1,2.08,0.05,24.83,17.7,0.49,1.7,0.99,0.71,0.27,1.21,2.19,0.99,0.0,0.0,0.22,0.05,0.88,0.0,0.0,1.43,0.14,0.19,0.6,1.04,0.23,2.08,10.52,4.17,1.59,0.11,72.0,138.0,-1.0,2.0,6.8,0.46,1.12,0.0,6.2,0.5,45.0,0.0,71.3,58.06,0.0,1.0,16.13,2.92,39.58,16.67,0.0,0.0,0.0,0.0,2.0,3.4151702,-1.4151701927185059,Undervalued
28,La Liga,2021/2022,Isi Palazón,Attacking Midfielders,Rayo Vallecano,Spain,isi-palazon-2021/2022,2300.0,34.0,0.0,0.0,9.0,0.23,0.16,0.08,0.08,1.02,0.27,31.75,23.58,1.64,1.49,0.51,0.98,0.51,1.33,3.17,1.41,0.0,0.0,1.6,0.12,0.74,0.08,0.0,0.2,0.19,0.1,2.7,1.25,0.1,1.8,17.12,7.55,2.15,0.63,200.0,90.0,-1.0,8.0,6.77,2.06,1.62,0.0,19.0,0.74,44.44,0.0,74.26,34.21,0.0,0.0,5.26,5.68,44.06,22.86,0.0,0.0,0.0,0.0,5.17,8.50615,-3.336150245666504,Undervalued
29,La Liga,2022/2023,Isi Palazón,Strikers,Rayo Vallecano,Spain,isi-palazon-2022/2023,2990.0,37.0,1.0,2.0,9.0,0.42,0.15,0.27,0.24,1.26,0.12,34.96,27.55,1.42,1.96,0.72,1.23,0.57,1.96,2.86,1.32,0.0,0.0,1.17,0.09,0.78,0.09,0.0,0.27,0.22,0.17,3.1,1.11,0.23,0.9,14.84,6.74,1.99,1.57,66.0,87.0,-1.0,1.0,7.12,5.14,1.78,0.0,7.22,1.11,46.32,0.0,78.81,36.92,0.0,0.0,13.85,6.05,45.44,27.37,0.0,0.0,0.0,313000.0,11.33,10.782646,0.5473538208007813,Overvalued
35,Liga NOS,2021/2022,Islam Slimani,Strikers,Sporting CP,Algeria,islam-slimani-2021/2022,430.0,9.0,0.0,0.0,5.0,1.05,0.21,0.84,0.7,0.63,0.21,23.18,16.29,0.63,2.09,1.04,1.04,0.42,0.84,0.42,0.42,0.0,0.0,0.63,0.21,0.63,0.0,0.0,1.04,0.19,0.6,0.63,1.88,0.6,2.3,10.65,3.97,1.25,0.0,3.0,44.0,-1.0,7.0,6.85,0.22,0.67,0.0,2.5,0.56,100.0,0.0,70.27,50.0,0.0,0.0,40.0,2.11,37.25,0.0,0.0,1.0,0.0,0.0,1.5,2.8103378,-1.310337781906128,Undervalued
35,Ligue 1,2021/2022,Islam Slimani,Wingers,Olympique Lyonnais,Algeria,islam-slimani-2021/2022,573.0,12.0,0.0,0.0,3.0,0.31,0.16,0.16,0.0,1.26,0.47,28.74,22.46,0.47,1.41,0.63,0.79,0.31,0.94,0.31,0.0,0.0,0.0,0.79,0.0,0.63,0.16,0.0,1.73,0.18,0.15,0.79,0.94,0.15,1.73,7.38,2.98,1.1,0.0,136.0,89.0,-1.0,13.0,6.11,0.08,0.58,0.0,9.0,0.42,0.0,0.0,78.14,44.44,0.0,0.0,11.11,1.58,40.43,0.0,0.0,0.0,0.0,0.0,1.5,0.20594686,1.2940531373023987,Overvalued
35,Ligue 1,2022/2023,Islam Slimani,Wingers,Brest,Algeria,islam-slimani-2022/2023,988.0,16.0,0.0,1.0,3.0,0.18,0.09,0.09,0.18,1.28,0.46,32.83,23.89,0.55,1.19,0.27,0.91,0.09,1.19,1.09,0.27,0.0,0.0,0.27,0.0,0.91,0.0,0.0,0.91,0.16,0.03,1.28,1.64,0.09,2.01,10.76,4.1,1.64,0.0,172.0,158.0,-1.0,11.0,6.53,0.5,1.12,0.0,13.0,0.62,25.0,0.0,72.78,23.08,0.0,0.0,7.69,2.81,38.14,0.0,0.0,0.0,0.0,3600000.0,1.4,0.5941193,0.8058806896209716,Overvalued
25,Serie A,2020/2021,Ismael Bennacer,Attacking Midfielders,AC Milan,Algeria,ismael-bennacer-2020/2021,1336.0,21.0,0.0,0.0,8.0,0.13,0.13,0.0,0.0,1.15,0.27,65.22,57.32,2.63,0.47,0.07,0.41,1.35,0.34,2.43,1.96,0.0,0.0,1.08,0.0,0.81,0.0,0.0,0.0,0.21,0.02,2.03,1.35,0.02,0.81,12.69,7.36,1.01,0.07,364.0,130.0,-1.0,25.0,6.96,0.48,0.71,0.0,0.0,0.29,80.56,0.0,87.89,14.29,0.0,1.0,0.0,5.19,57.98,10.0,0.0,0.0,0.0,0.0,34.0,27.513826,6.486173629760742,Overvalued
25,Serie A,2021/2022,Ismael Bennacer,Attacking Midfielders,AC Milan,Algeria,ismael-bennacer-2021/2022,1521.0,31.0,0.0,0.0,15.0,0.18,0.06,0.12,0.23,0.77,0.41,63.3,55.54,2.61,0.77,0.36,0.41,1.48,1.36,2.78,2.13,0.0,0.0,1.72,0.24,0.83,0.0,0.0,0.0,0.2,0.1,2.61,1.48,0.1,0.89,14.62,8.23,1.54,0.41,157.0,233.0,-1.0,9.0,7.05,0.77,0.84,0.0,6.5,0.23,76.6,0.0,87.75,46.15,0.0,0.0,15.38,4.48,56.28,29.17,0.0,0.0,0.0,0.0,36.5,32.07501,4.424991607666016,Overvalued
26,Serie A,2022/2023,Ismael Bennacer,Attacking Midfielders,AC Milan,Algeria,ismael-bennacer-2022/2023,2014.0,28.0,0.0,0.0,8.0,0.18,0.09,0.09,0.09,0.89,0.22,59.23,52.8,2.7,0.53,0.13,0.4,1.15,1.95,1.91,1.29,0.0,0.0,0.75,0.31,0.62,0.0,0.0,0.04,0.26,0.07,1.11,1.6,0.07,0.98,11.0,6.07,0.98,0.98,190.0,167.0,-1.0,9.0,7.25,2.82,0.79,0.0,6.0,0.32,67.44,0.0,89.15,25.0,0.0,0.0,16.67,4.89,55.24,27.85,0.0,0.0,0.0,3232190.0,37.67,34.534447,3.135553283691408,Overvalued
20,Ligue 1,2022/2023,Ismael Doukoure,Defensive Midfielders / Wing Backs,Strasbourg,France,ismael-doukoure-2022/2023,2299.0,28.0,0.0,0.0,6.0,0.08,0.04,0.04,0.0,1.25,0.2,40.87,33.94,1.92,0.31,0.08,0.23,1.02,0.16,1.53,1.14,0.0,0.0,0.51,0.31,2.04,0.0,0.0,0.0,0.1,0.03,1.1,1.17,0.03,1.29,9.63,5.4,0.78,0.08,235.0,230.0,82.0,11.0,6.81,0.39,0.71,0.0,8.0,0.21,74.36,0.0,83.05,25.0,0.0,0.0,12.5,4.93,56.1,18.18,0.0,0.0,0.0,404000.0,7.5,10.985443,-3.485443115234375,Undervalued
22,Eredivisie,2022/2023,Ismael Saibari,Attacking Midfielders,PSV,Morocco,ismael-saibari-2022/2023,409.0,17.0,0.0,0.0,6.0,0.44,0.44,0.0,0.0,1.32,0.0,45.77,37.85,3.3,2.86,1.32,1.54,1.1,2.42,3.96,1.54,0.0,0.0,0.88,0.0,0.22,0.0,0.0,0.88,0.42,0.11,0.44,0.88,0.11,0.44,13.42,5.72,2.42,0.44,299.0,7.0,-1.0,25.0,5.92,0.29,0.65,0.0,0.0,0.41,38.89,0.0,82.69,46.15,0.0,0.0,0.0,1.53,42.62,40.0,0.0,0.0,0.0,125729.0,5.77,4.3892937,1.3807063293457027,Overvalued
24,Eredivisie,2021/2022,Ismail Azzaoui,Attacking Midfielders,Heracles,Belgium,ismail-azzaoui-2021/2022,430.0,12.0,0.0,0.0,2.0,0.84,0.21,0.63,0.0,0.84,0.0,34.95,23.44,2.72,1.05,0.84,0.21,0.42,1.26,5.02,2.51,0.0,0.0,1.26,0.21,0.42,0.0,0.0,0.42,0.22,0.45,1.67,0.84,0.45,0.63,16.95,7.53,3.98,0.42,7.0,53.0,-1.0,5.0,6.82,0.42,1.58,0.0,1.67,0.08,50.0,0.0,67.07,80.0,0.0,0.0,60.0,3.0,44.44,40.0,0.0,1.0,0.0,0.0,0.6,4.7660847,-4.166084671020508,Undervalued
