full_name,age,league,season,position,Current Club,nationality,file_name,player_year_key,minutes_played_overall,appearances_overall,penalty_goals,penalty_misses,clean_sheets_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_away,conceded_per_90_overall,cards_per_90_overall,passes_per_90_overall,passes_completed_per_90_overall,tackles_per_90_overall,shots_per_90_overall,shots_on_target_per_90_overall,shots_off_target_per_90_overall,interceptions_per_90_overall,key_passes_per_90_overall,dribbles_per_90_overall,dribbles_successful_per_90_overall,saves_per_90_overall,shots_faced_per_90_overall,dribbled_past_per_90_overall,blocks_per_90_overall,clearances_per_90_overall,hit_woodwork_per_90_overall,punches_per_90_overall,offsides_per_90_overall,xa_per_90_overall,npxg_per_90_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,xg_per_90_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_won_per_90_overall,dispossesed_per_90_overall,accurate_crosses_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,crosses_per_game_overall,dispossesed_per_game_overall,saves_per_game_overall,shots_per_goal_scored_overall,shots_off_target_per_game_overall,dribbles_successful_percentage_overall,save_percentage_overall,pass_completion_rate_overall,shot_accuraccy_percentage_overall,inside_box_saves_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,duels_won_per_game_overall,duels_won_percentage_overall,cross_completion_rate_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,annual_salary_eur,market_value_in_eur,player_names,season_v2,market_value_in_eur (m),Predicted Market Value,Difference,Under / Over
Manuel Ugarte,22,Liga NOS,2022/2023,Midfielder,Sporting CP,Uruguay,portugal-liga-nos-players-2022-to-2023-stats.csv,manuel-ugarte-2022/2023,2368.0,31.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.8,0.42,59.3,54.47,4.45,0.6,0.11,0.49,2.0,0.57,2.38,1.47,0.0,0.0,2.0,0.3,0.6,0.04,0.0,0.0,0.13,0.02,2.0,2.41,0.02,0.64,15.28,8.56,1.02,0.0,398.0,405.0,-1.0,24.0,7.12,0.1,0.87,0.0,0.0,0.42,61.9,0.0,91.86,18.75,0.0,0.0,0.0,7.32,56.05,0.0,0.0,0.0,0.0,1123204.0,47500000.0,manuel ugarte,2022/2023,47.5,35.61,11.89,Overvalued
Maracás,29,Liga NOS,2022/2023,Defender,Paços de Ferreira,Brazil,portugal-liga-nos-players-2022-to-2023-stats.csv,maracas-2022/2023,1422.0,17.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.52,0.57,39.93,35.74,1.49,0.27,0.0,0.27,1.15,0.0,0.07,0.0,0.0,0.0,0.54,0.81,4.05,0.07,0.0,0.07,0.07,0.01,0.68,1.42,0.01,1.89,7.36,4.05,0.07,0.0,264.0,214.0,130.0,13.0,6.75,0.0,0.06,0.0,0.0,0.25,0.0,0.0,89.51,0.0,0.0,0.0,0.0,3.75,55.05,0.0,0.0,0.0,0.0,0.0,600000.0,maracas 2022/2023,,0.6,0.97,-0.37,Undervalued
Marc Cucurella,25,Premier League,2022/2023,Defender,Chelsea,Spain,england-premier-league-players-2022-to-2023-stats.csv,marc-cucurella-2022/2023,1678.0,24.0,0.0,0.0,8.0,0.11,0.11,0.0,0.0,1.02,0.21,58.21,50.45,3.58,0.17,0.0,0.17,0.89,0.61,0.61,0.28,0.0,0.0,1.68,0.45,1.9,0.0,0.0,0.06,0.21,0.01,1.12,0.84,0.01,0.84,9.55,5.81,0.28,0.61,431.0,140.0,32.0,27.0,6.94,1.83,0.22,0.0,0.0,0.13,45.45,0.0,86.66,0.0,0.0,0.0,0.0,4.52,60.82,26.19,0.0,0.0,0.0,10431529.0,32000000.0,marc cucurella,2022/2023,32.0,35.23,-3.23,Undervalued
Marc Guehi,23,Premier League,2022/2023,Defender,Crystal Palace,England,england-premier-league-players-2022-to-2023-stats.csv,marc-guehi-2022/2023,3330.0,37.0,0.0,0.0,9.0,0.03,0.0,0.03,0.05,1.16,0.22,57.49,49.29,1.43,0.34,0.2,0.14,1.11,0.23,0.46,0.37,0.0,0.0,0.43,0.6,3.69,0.0,0.0,0.0,0.12,0.03,1.06,0.6,0.03,1.4,6.66,4.26,0.2,0.0,257.0,350.0,57.0,10.0,6.95,0.0,0.2,0.0,12.0,0.14,81.25,0.0,85.74,58.33,0.0,0.0,8.33,4.26,63.95,0.0,0.0,0.0,0.0,2995979.0,36500000.0,marc guehi,2022/2023,36.5,35.98,0.52,Overvalued
Marc Roca,27,Premier League,2022/2023,Midfielder,Leeds United,Spain,england-premier-league-players-2022-to-2023-stats.csv,marc-roca-2022/2023,2330.0,32.0,0.0,0.0,5.0,0.12,0.08,0.04,0.08,2.2,0.27,45.52,35.87,2.39,0.81,0.5,0.31,0.93,1.27,1.04,0.62,0.0,0.0,1.81,0.39,0.89,0.0,0.0,0.0,0.18,0.06,1.12,1.54,0.06,0.73,10.0,4.83,0.97,0.58,248.0,178.0,-1.0,10.0,6.81,2.41,0.78,0.0,21.0,0.25,59.26,0.0,78.8,61.9,0.0,0.0,4.76,3.91,48.26,19.48,0.0,0.0,0.0,1612000.0,11666666.666666666,marc roca,2022/2023,11.67,14.88,-3.21,Undervalued
Marc-André ter Stegen,31,La Liga,2022/2023,Goalkeeper,FC Barcelona,Germany,spain-la-liga-players-2022-to-2023-stats.csv,marc-andre-ter-stegen-2022/2023,3349.0,38.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.43,0.0,32.97,27.12,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,2.26,2.74,0.0,0.0,0.62,0.0,0.4,0.0,0.06,0.0,0.05,0.0,0.0,0.16,0.24,0.19,0.03,0.0,328.0,329.0,6.0,21.0,7.15,0.0,0.03,2.21,0.0,0.0,0.0,82.35,82.23,0.0,60.0,0.0,0.0,0.18,77.78,0.0,0.0,0.0,0.0,9000000.0,36666666.666666664,marc andre,ter,36.67,36.4,0.26,Overvalued
Marc-Oliver Kempf,29,Bundesliga,2022/2023,Defender,Hertha BSC,Germany,germany-bundesliga-players-2022-to-2023-stats.csv,marc-oliver-kempf-2022/2023,2713.0,31.0,0.0,0.0,3.0,0.03,0.0,0.03,0.0,1.92,0.17,43.17,33.58,1.46,0.43,0.17,0.27,1.69,0.3,0.43,0.33,0.0,0.0,0.17,1.06,4.51,0.03,0.0,0.0,0.09,0.04,0.8,0.9,0.04,4.25,10.92,6.77,0.27,0.0,244.0,299.0,124.0,12.0,6.95,0.03,0.26,0.0,13.0,0.26,76.92,0.0,77.79,38.46,0.0,0.0,7.69,6.58,62.01,0.0,0.0,0.0,0.0,894188.0,3150000.0,marc oliver,kempf,3.15,4.98,-1.83,Undervalued
Marcel Halstenberg,32,Bundesliga,2022/2023,Defender,RB Leipzig,Germany,germany-bundesliga-players-2022-to-2023-stats.csv,marcel-halstenberg-2022/2023,1556.0,31.0,0.0,0.0,9.0,0.12,0.06,0.06,0.0,1.21,0.12,55.88,44.1,2.27,0.54,0.24,0.3,1.14,1.02,1.02,0.66,0.0,0.0,0.96,0.06,1.61,0.0,0.0,0.0,0.16,0.06,0.42,1.14,0.06,1.49,8.67,4.84,0.48,0.84,212.0,195.0,40.0,15.0,6.55,1.45,0.28,0.0,9.0,0.17,64.71,0.0,78.93,44.44,0.0,1.0,11.11,2.79,55.86,33.33,0.0,0.0,0.0,3000000.0,3000000.0,marcel halstenberg,2022/2023,3.0,3.81,-0.81,Undervalued
Marcel Sabitzer,29,Bundesliga,2022/2023,Midfielder,Bayern München,Austria,germany-bundesliga-players-2022-to-2023-stats.csv,marcel-sabitzer-2022/2023,625.0,15.0,0.0,0.0,6.0,0.29,0.14,0.14,0.0,0.43,0.29,65.42,57.36,3.88,1.58,0.72,0.86,1.44,0.86,0.43,0.14,0.0,0.0,1.01,0.0,1.29,0.0,0.0,0.14,0.23,0.15,0.14,1.01,0.15,1.01,9.35,5.18,0.43,0.0,154.0,111.0,-1.0,15.0,6.43,0.27,0.2,0.0,11.0,0.4,33.33,0.0,87.69,45.45,0.0,0.0,9.09,2.4,55.38,0.0,0.0,0.0,0.0,12500000.0,20000000.0,marcel sabitzer,2022/2023,20.0,22.64,-2.64,Undervalued
Marcel Sabitzer,29,Premier League,2022/2023,Midfielder,Manchester United,Austria,england-premier-league-players-2022-to-2023-stats.csv,marcel-sabitzer-2022/2023,627.0,11.0,0.0,0.0,5.0,0.14,0.14,0.0,0.0,0.86,0.14,41.77,32.87,1.72,1.0,0.43,0.57,0.86,1.44,0.14,0.14,0.0,0.0,1.15,0.29,1.58,0.0,0.0,0.14,0.21,0.04,1.44,1.15,0.04,1.87,9.33,5.17,0.72,0.14,264.0,106.0,-1.0,28.0,6.91,0.36,0.45,0.0,0.0,0.36,100.0,0.0,78.69,42.86,0.0,0.0,0.0,3.27,55.38,25.0,0.0,0.0,0.0,0.0,20000000.0,marcel sabitzer,2022/2023,20.0,14.46,5.54,Overvalued
Marcelo Brozović,31,Serie A,2022/2023,Midfielder,Inter Milan,Croatia,italy-serie-a-players-2022-to-2023-stats.csv,marcelo-brozovic-2022/2023,1770.0,28.0,0.0,0.0,9.0,0.41,0.25,0.15,0.19,1.17,0.46,73.27,65.59,1.88,0.66,0.36,0.31,1.12,1.22,1.12,0.66,0.0,0.0,1.22,0.36,1.22,0.0,0.0,0.0,0.35,0.12,0.66,1.22,0.12,0.31,7.37,3.51,0.36,0.71,135.0,36.0,-1.0,7.0,7.02,1.57,0.25,0.0,4.33,0.21,59.09,0.0,89.52,53.85,0.0,0.0,23.08,2.46,47.59,31.82,0.0,0.0,0.0,11003200.0,24333333.333333332,marcelo brozovic,2022/2023,24.33,23.48,0.85,Overvalued
Marcelo Carné,34,Liga NOS,2022/2023,Goalkeeper,CS Marítimo,Brazil,portugal-liga-nos-players-2022-to-2023-stats.csv,marcelo-carne-2022/2023,1260.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.57,0.29,27.77,18.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,5.15,0.08,0.0,1.08,0.0,0.69,0.0,0.05,0.0,0.31,0.0,0.0,0.38,0.69,0.62,0.0,0.0,265.0,221.0,132.0,18.0,6.85,0.0,0.0,3.31,0.0,0.0,0.0,64.18,67.87,0.0,30.0,0.0,0.0,0.62,88.89,0.0,0.0,0.0,0.0,0.0,300000.0,marcelo carne,2022/2023,0.3,-1.42,1.72,Overvalued
Marcin Kamiński,32,Bundesliga,2022/2023,Defender,Schalke 04,Poland,germany-bundesliga-players-2022-to-2023-stats.csv,marcin-kaminski-2022/2023,631.0,8.0,0.0,0.0,1.0,0.29,0.0,0.29,0.2,2.85,0.0,43.43,36.0,0.86,0.43,0.29,0.14,1.29,0.29,0.14,0.14,0.0,0.0,0.43,1.0,3.71,0.0,0.0,0.0,0.09,0.2,0.0,0.14,0.2,3.71,7.86,4.71,0.14,0.14,72.0,359.0,147.0,4.0,6.87,0.43,0.14,0.0,1.5,0.14,100.0,0.0,82.89,66.67,0.0,0.0,66.67,4.71,60.0,33.33,0.0,0.0,0.0,956800.0,700000.0,marcin kaminski,2022/2023,0.7,0.91,-0.21,Undervalued
Marco Asensio,28,La Liga,2022/2023,Forward,Real Madrid,Spain,spain-la-liga-players-2022-to-2023-stats.csv,marco-asensio-2022/2023,1436.0,31.0,0.0,1.0,12.0,0.94,0.38,0.56,0.39,0.94,0.06,45.29,39.71,0.96,2.69,1.6,1.09,0.32,2.63,1.92,1.48,0.0,0.0,0.64,0.13,0.19,0.13,0.0,0.26,0.41,0.4,1.03,0.64,0.44,0.19,6.16,3.66,0.77,1.28,12.0,7.0,-1.0,3.0,7.01,2.65,0.39,0.0,4.67,0.55,76.67,0.0,87.68,59.52,0.0,1.0,21.43,1.84,59.38,24.39,0.0,0.0,0.0,9830000.0,22500000.0,marco asensio,2022/2023,22.5,33.16,-10.66,Undervalued
Marco Benassi,29,Serie A,2022/2023,Midfielder,Cremonese,Italy,italy-serie-a-players-2022-to-2023-stats.csv,marco-benassi-2022/2023,1089.0,17.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.82,0.08,33.47,26.45,2.48,1.07,0.66,0.41,0.99,0.66,0.41,0.41,0.0,0.0,0.83,0.08,1.49,0.0,0.0,0.0,0.08,0.05,0.58,0.91,0.05,0.66,8.1,4.13,0.91,0.83,357.0,351.0,-1.0,26.0,6.79,1.82,0.65,0.0,0.0,0.29,100.0,0.0,79.01,61.54,0.0,0.0,0.0,2.94,51.02,32.26,0.0,0.0,0.0,1973400.0,1350000.0,marco benassi,2022/2023,1.35,2.0,-0.65,Undervalued
Marco Bizot,32,Ligue 1,2022/2023,Goalkeeper,Brest,Netherlands,france-ligue-1-players-2022-to-2023-stats.csv,marco-bizot-2022/2023,3330.0,37.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.38,0.11,25.14,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,4.89,0.03,0.0,0.95,0.0,0.35,0.0,0.04,0.0,0.11,0.0,0.0,0.14,0.3,0.24,0.0,0.0,408.0,380.0,106.0,22.0,6.94,0.0,0.0,3.43,0.0,0.0,0.0,70.17,68.82,0.0,87.0,0.0,0.0,0.24,81.82,0.0,0.0,0.0,0.0,664000.0,3500000.0,marco bizot,2022/2023,3.5,3.0,0.5,Overvalued
Marco Carnesecchi,23,Serie A,2022/2023,Goalkeeper,Cremonese,Italy,italy-serie-a-players-2022-to-2023-stats.csv,marco-carnesecchi-2022/2023,2430.0,27.0,0.0,0.0,4.0,0.04,0.04,0.0,0.0,1.59,0.04,29.93,16.0,0.04,0.0,0.0,0.0,0.0,0.07,0.0,0.0,4.04,5.78,0.04,0.0,0.78,0.0,0.33,0.0,0.06,0.0,0.19,0.0,0.0,0.22,0.56,0.44,0.0,0.0,277.0,248.0,165.0,15.0,6.99,0.0,0.0,4.04,0.0,0.0,0.0,69.87,53.47,0.0,64.0,0.0,0.0,0.44,80.0,0.0,0.0,0.0,0.0,173420.0,13000000.0,marco carnesecchi,2022/2023,13.0,10.47,2.53,Overvalued
Marco Friedl,25,Bundesliga,2022/2023,Defender,Werder Bremen,Austria,germany-bundesliga-players-2022-to-2023-stats.csv,marco-friedl-2022/2023,2597.0,30.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.73,0.35,56.43,46.24,2.12,0.11,0.04,0.07,1.79,0.32,0.36,0.25,0.0,0.0,0.79,0.57,4.02,0.0,0.0,0.07,0.11,0.0,0.83,0.83,0.0,1.58,8.22,4.74,0.36,0.36,368.0,366.0,110.0,23.0,6.79,0.9,0.34,0.0,0.0,0.07,70.0,0.0,81.93,33.33,0.0,0.0,0.0,4.55,57.64,38.46,0.0,0.0,0.0,445000.0,6000000.0,marco friedl,2022/2023,6.0,3.92,2.08,Overvalued
Marco Pereira,37,Liga NOS,2022/2023,Goalkeeper,Santa Clara,Portugal,portugal-liga-nos-players-2022-to-2023-stats.csv,marco-pereira-2022/2023,720.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.13,0.13,30.88,21.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,3.88,0.12,0.0,0.62,0.0,0.25,0.0,0.04,0.0,0.12,0.0,0.0,0.12,0.38,0.25,0.0,0.0,318.0,314.0,85.0,23.0,6.85,0.0,0.0,2.75,0.0,0.0,0.0,70.97,70.04,0.0,13.0,0.0,0.0,0.25,66.67,0.0,0.0,0.0,0.0,63180.0,100000.0,marco pereira,2022/2023,0.1,-1.25,1.35,Overvalued
Marco Reus,34,Bundesliga,2022/2023,Forward,Borussia Dortmund,Germany,germany-bundesliga-players-2022-to-2023-stats.csv,marco-reus-2022/2023,1351.0,25.0,1.0,0.0,11.0,0.67,0.27,0.4,0.0,1.07,0.27,34.27,27.66,1.86,1.58,0.76,0.83,0.62,1.38,1.24,0.55,0.0,0.0,1.17,0.28,0.41,0.14,0.0,0.21,0.27,0.24,1.24,1.03,0.29,0.76,9.56,4.4,0.83,0.28,41.0,43.0,-1.0,7.0,6.93,0.78,0.52,0.0,3.83,0.52,44.44,0.0,80.72,47.83,0.0,1.0,26.09,2.78,46.04,22.22,0.0,1.0,0.0,10960000.0,7000000.0,marco reus,2022/2023,7.0,3.36,3.64,Overvalued
Marco Richter,26,Bundesliga,2022/2023,Forward,Hertha BSC,Germany,germany-bundesliga-players-2022-to-2023-stats.csv,marco-richter-2022/2023,1842.0,29.0,0.0,0.0,3.0,0.54,0.24,0.29,0.29,2.3,0.39,28.14,19.1,1.86,2.0,0.73,1.27,1.03,1.03,3.66,1.61,0.0,0.0,1.56,0.1,0.83,0.05,0.0,0.24,0.22,0.24,1.61,1.81,0.24,0.59,14.36,5.67,1.71,0.78,68.0,51.0,-1.0,2.0,6.78,2.86,1.21,0.0,6.83,0.9,44.0,0.0,67.88,36.59,0.0,0.0,14.63,4.0,39.46,19.28,0.0,0.0,0.0,450000.0,4000000.0,marco richter,2022/2023,4.0,7.97,-3.97,Undervalued
Marco Silvestri,32,Serie A,2022/2023,Goalkeeper,Udinese,Italy,italy-serie-a-players-2022-to-2023-stats.csv,marco-silvestri-2022/2023,3420.0,38.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.18,0.0,27.05,20.29,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,2.37,3.63,0.03,0.0,0.79,0.0,0.42,0.0,0.04,0.0,0.11,0.0,0.0,0.18,0.37,0.34,0.0,0.0,388.0,383.0,99.0,20.0,6.78,0.0,0.0,2.37,0.0,0.0,0.0,65.22,75.0,0.0,61.0,0.0,0.0,0.34,92.86,0.0,0.0,0.0,0.0,842168.0,4250000.0,marco silvestri,2022/2023,4.25,5.61,-1.36,Undervalued
Marco Sportiello,31,Serie A,2022/2023,Goalkeeper,Atalanta,Italy,italy-serie-a-players-2022-to-2023-stats.csv,marco-sportiello-2022/2023,1340.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.28,0.0,25.19,18.6,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,4.3,0.13,0.0,0.74,0.0,0.54,0.0,0.04,0.0,0.13,0.0,0.0,0.34,0.67,0.47,0.07,0.0,368.0,377.0,114.0,21.0,6.75,0.0,0.07,2.87,0.0,0.0,0.0,67.19,73.87,0.0,18.0,0.0,0.0,0.47,70.0,0.0,0.0,0.0,0.0,1016600.0,1500000.0,marco sportiello,2022/2023,1.5,1.73,-0.23,Undervalued
Marco Tol,25,Eredivisie,2022/2023,Defender,Cambuur,Netherlands,netherlands-eredivisie-players-2022-to-2023-stats.csv,marco-tol-2022/2023,1923.0,24.0,0.0,0.0,6.0,0.05,0.0,0.05,0.09,1.78,0.05,47.5,41.19,1.03,0.23,0.09,0.14,1.54,0.19,0.09,0.05,0.0,0.0,0.19,1.36,5.34,0.0,0.0,0.0,0.1,0.04,0.23,0.42,0.04,2.06,6.04,3.37,0.0,0.0,218.0,255.0,113.0,8.0,6.89,0.0,0.0,0.0,5.0,0.12,50.0,0.0,86.7,40.0,0.0,0.0,20.0,3.0,55.81,0.0,0.0,0.0,0.0,70000.0,500000.0,marco tol,2022/2023,0.5,2.07,-1.57,Undervalued
Marco Verratti,31,Ligue 1,2022/2023,Midfielder,PSG,Italy,france-ligue-1-players-2022-to-2023-stats.csv,marco-verratti-2022/2023,2236.0,29.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.05,0.48,101.63,94.51,3.18,0.2,0.16,0.04,1.05,1.29,1.61,1.13,0.0,0.0,2.05,0.24,0.48,0.0,0.0,0.0,0.27,0.01,2.13,1.41,0.01,0.4,12.36,6.84,1.21,0.16,329.0,319.0,-1.0,24.0,7.1,0.24,1.03,0.0,0.0,0.03,70.0,0.0,92.99,80.0,0.0,0.0,0.0,5.86,55.37,57.14,0.0,0.0,0.0,14400000.0,32500000.0,marco verratti,2022/2023,32.5,41.18,-8.68,Undervalued
Marco van Ginkel,31,Eredivisie,2022/2023,Midfielder,Vitesse,Netherlands,netherlands-eredivisie-players-2022-to-2023-stats.csv,marco-van-ginkel-2022/2023,1081.0,14.0,0.0,0.0,7.0,0.33,0.17,0.17,0.24,0.75,0.17,38.3,30.14,0.67,1.17,0.33,0.83,0.08,0.83,0.67,0.25,0.0,0.0,1.08,0.17,1.08,0.0,0.0,0.0,0.2,0.14,0.92,1.08,0.14,1.67,8.16,3.5,0.5,0.0,105.0,79.0,-1.0,10.0,6.83,0.57,0.43,0.0,7.0,0.71,37.5,0.0,78.7,28.57,0.0,0.0,14.29,3.0,42.86,0.0,0.0,0.0,0.0,1197206.0,1150000.0,marco van,ginkel,1.15,2.26,-1.11,Undervalued
Marcos Acuña,32,La Liga,2022/2023,Defender,Sevilla FC,Argentina,spain-la-liga-players-2022-to-2023-stats.csv,marcos-acuna-2022/2023,1913.0,30.0,0.0,0.0,7.0,0.24,0.09,0.14,0.0,1.46,0.71,46.32,37.19,2.54,0.71,0.24,0.47,1.08,1.74,2.12,1.13,0.0,0.0,0.61,0.24,1.5,0.05,0.0,0.05,0.19,0.11,1.6,1.46,0.11,1.41,11.47,6.68,0.94,2.02,130.0,157.0,146.0,6.0,7.06,4.87,0.67,0.0,5.0,0.33,53.33,0.0,80.3,33.33,0.0,0.0,20.0,4.73,58.2,29.45,0.0,0.0,0.0,2840000.0,9000000.0,marcos acuna,2022/2023,9.0,3.55,5.45,Overvalued
Marcos Alonso,33,La Liga,2022/2023,Defender,FC Barcelona,Spain,spain-la-liga-players-2022-to-2023-stats.csv,marcos-alonso-2022/2023,1162.0,24.0,0.0,0.0,16.0,0.08,0.0,0.08,0.0,0.77,0.23,74.9,68.08,1.08,0.39,0.15,0.23,0.7,0.46,0.08,0.08,0.0,0.0,0.15,0.7,2.4,0.0,0.0,0.0,0.16,0.06,0.7,0.77,0.06,2.01,5.65,3.87,0.08,0.46,190.0,295.0,24.0,11.0,6.96,0.96,0.04,0.0,5.0,0.12,100.0,0.0,90.9,40.0,0.0,0.0,20.0,2.08,68.49,26.09,0.0,0.0,0.0,6250000.0,4500000.0,marcos alonso,2022/2023,4.5,7.94,-3.44,Undervalued
Marcos André,27,La Liga,2022/2023,Forward,Valencia CF,Brazil,spain-la-liga-players-2022-to-2023-stats.csv,marcos-andre-2022/2023,441.0,17.0,0.0,0.0,2.0,0.2,0.0,0.2,0.0,1.02,0.82,12.86,8.78,0.82,2.86,0.41,2.45,0.0,1.02,2.65,1.84,0.0,0.0,0.2,0.2,0.0,0.41,0.0,0.2,0.05,0.21,2.45,1.84,0.21,2.24,14.08,7.35,1.02,0.0,92.0,428.0,-1.0,12.0,6.62,0.06,0.29,0.0,14.0,0.71,69.23,0.0,68.25,14.29,0.0,0.0,7.14,2.12,52.17,0.0,0.0,0.0,0.0,2000000.0,1425000.0,marcos andre,2022/2023,1.42,3.79,-2.37,Undervalued
Marcos Antonio,23,Serie A,2022/2023,Midfielder,Lazio,Brazil,italy-serie-a-players-2022-to-2023-stats.csv,marcos-antonio-2022/2023,587.0,16.0,0.0,0.0,8.0,0.31,0.15,0.15,0.39,0.77,0.31,64.4,58.11,1.38,0.46,0.15,0.31,1.84,0.46,0.61,0.61,0.0,0.0,1.38,0.31,2.45,0.0,0.0,0.0,0.24,0.11,2.3,1.38,0.11,0.0,8.13,4.29,0.61,0.0,132.0,97.0,-1.0,13.0,6.41,0.0,0.25,0.0,3.0,0.12,100.0,0.0,90.24,33.33,0.0,0.0,33.33,1.75,52.83,0.0,0.0,0.0,0.0,1076400.0,7500000.0,marcos antonio,2022/2023,7.5,13.22,-5.72,Undervalued
Marcos Llorente,29,La Liga,2022/2023,Midfielder,Atlético Madrid,Spain,spain-la-liga-players-2022-to-2023-stats.csv,marcos-llorente-2022/2023,1712.0,22.0,0.0,0.0,10.0,0.16,0.11,0.05,0.11,0.58,0.26,37.69,32.28,1.68,0.84,0.47,0.37,0.89,1.58,1.26,0.63,0.0,0.0,0.68,0.11,0.89,0.05,0.0,0.16,0.18,0.07,0.68,1.58,0.07,0.42,7.89,3.42,0.63,0.21,235.0,134.0,-1.0,13.0,7.01,2.0,0.55,0.0,16.0,0.32,50.0,0.0,85.63,56.25,0.0,0.0,6.25,2.95,43.33,9.09,0.0,0.0,0.0,2100000.0,32500000.0,marcos llorente,2022/2023,32.5,22.5,10.0,Overvalued
Marcos López,24,Eredivisie,2022/2023,Defender,Feyenoord,Peru,netherlands-eredivisie-players-2022-to-2023-stats.csv,marcos-lopez-2022/2023,790.0,19.0,0.0,0.0,3.0,0.11,0.11,0.0,0.0,1.37,0.11,50.58,42.95,3.08,0.68,0.57,0.11,2.73,1.37,1.14,0.34,0.0,0.0,0.57,0.23,2.51,0.0,0.0,0.11,0.22,0.03,2.16,0.8,0.03,2.62,11.51,8.2,0.57,0.57,278.0,147.0,79.0,17.0,5.9,1.42,0.26,0.0,0.0,0.05,30.0,0.0,84.91,83.33,0.0,0.0,0.0,3.79,71.29,18.52,0.0,0.0,0.0,534104.0,4000000.0,marcos lopez,2022/2023,4.0,0.92,3.08,Overvalued
Marcos Senesi,26,Premier League,2022/2023,Defender,AFC Bournemouth,Argentina,england-premier-league-players-2022-to-2023-stats.csv,marcos-senesi-2022/2023,2496.0,31.0,0.0,0.0,5.0,0.07,0.0,0.07,0.07,1.88,0.25,45.32,37.07,1.69,0.22,0.07,0.14,1.55,0.18,0.32,0.22,0.0,0.0,0.79,0.72,4.9,0.0,0.0,0.0,0.08,0.05,0.5,1.05,0.05,0.94,6.31,3.35,0.25,0.07,206.0,302.0,162.0,8.0,6.78,0.26,0.23,0.0,3.0,0.13,66.67,0.0,81.78,33.33,0.0,0.0,33.33,3.0,53.14,25.0,0.0,0.0,0.0,2980497.0,21000000.0,marcos senesi,2022/2023,21.0,19.12,1.88,Overvalued
Marcus Coco,27,Ligue 1,2022/2023,Forward,Nantes,France,france-ligue-1-players-2022-to-2023-stats.csv,marcus-coco-2022/2023,625.0,26.0,0.0,0.0,8.0,0.14,0.0,0.14,0.0,0.58,0.29,29.33,22.14,3.16,0.86,0.14,0.72,1.87,1.44,2.3,1.01,0.0,0.0,1.87,0.43,0.43,0.0,0.0,0.43,0.1,0.11,1.44,2.73,0.11,2.01,19.7,7.62,1.44,1.29,141.0,428.0,-1.0,11.0,5.9,0.96,0.38,0.0,6.0,0.19,43.75,0.0,75.49,16.67,0.0,0.0,16.67,2.04,38.69,36.0,0.0,0.0,0.0,295000.0,1350000.0,marcus coco,2022/2023,1.35,3.93,-2.58,Undervalued
Marcus Edwards,25,Liga NOS,2022/2023,Forward,Sporting CP,England,portugal-liga-nos-players-2022-to-2023-stats.csv,marcus-edwards-2022/2023,2266.0,33.0,0.0,0.0,14.0,0.48,0.2,0.28,0.24,0.75,0.16,33.93,27.97,0.56,1.39,0.68,0.72,0.2,2.26,5.32,2.74,0.0,0.0,0.87,0.0,0.08,0.04,0.0,0.04,0.28,0.19,1.95,0.64,0.19,0.08,11.64,5.32,1.71,0.87,54.0,61.0,-1.0,4.0,7.18,2.97,1.3,0.0,5.83,0.55,51.49,0.0,82.44,48.57,0.0,1.0,17.14,4.06,45.73,22.45,0.0,1.0,0.0,1544405.0,29000000.0,marcus edwards,2022/2023,29.0,27.5,1.5,Overvalued
