player_year_key,Y_Actual,Y_Pred
maxime-busi-2020/2021,3.75,4.082963
maxime-dupe-2022/2023,2.25,5.640131
maxime-esteve-2021/2022,4.25,6.0695534
maxime-esteve-2022/2023,6.33,4.987333
maxime-gonalons-2020/2021,2.5,2.2223837
maxime-gonalons-2021/2022,1.4,1.1852809
maxime-gonalons-2022/2023,0.85,0.19981533
maxime-le-marchand-2021/2022,1.2,1.4123455
maxime-le-marchand-2022/2023,1.0,0.1972763
maxime-lopez-2020/2021,11.0,12.44614
maxime-lopez-2021/2022,14.67,17.969534
maxime-lopez-2022/2023,12.33,11.34815
maximilian-arnold-2021/2022,17.0,15.0264015
maximilian-arnold-2022/2023,12.0,17.396475
maximilian-bauer-2021/2022,2.4,7.6979904
maximilian-bauer-2022/2023,3.5,5.422959
maximilian-eggestein-2021/2022,8.0,10.230245
maximilian-eggestein-2022/2023,10.0,9.915941
maximilian-mittelstadt-2021/2022,3.17,6.3449154
maximilian-mittelstadt-2022/2023,3.5,2.362732
maximilian-philipp-2021/2022,4.17,9.147358
maximilian-philipp-2022/2023,2.0,4.819962
maximilian-wittek-2021/2022,2.12,3.6942382
maximilian-wittek-2022/2023,2.0,2.4200056
maximilian-wober-2022/2023,14.0,10.986325
maximiliano-caufriez-2022/2023,2.58,9.447037
maxwel-cornet-2021/2022,15.67,20.000547
maya-yoshida-2022/2023,0.7,0.7866418
maya-yoshida-2020/2021,3.1,1.8071511
maya-yoshida-2021/2022,1.5,0.8464982
mayckel-lahdo-2022/2023,2.33,6.2712426
mbala-nzola-2020/2021,3.33,20.420168
mbala-nzola-2021/2022,2.75,4.1139784
mbala-nzola-2022/2023,8.62,11.392141
mees-de-wit-2021/2022,1.18,4.332872
mees-de-wit-2022/2023,1.5,3.2242444
mees-hilgers-2021/2022,3.0,3.5464065
mees-hilgers-2022/2023,4.75,11.952216
mees-hoedemakers-2021/2022,0.93,0.25857833
mees-hoedemakers-2022/2023,0.82,-0.08374841
mehdi-bourabia-2020/2021,1.95,3.9633973
mehdi-bourabia-2022/2023,1.15,2.7506883
mehdi-leris-2022/2023,2.5,4.10246
mehdi-taremi-2020/2021,14.33,11.568228
mehdi-taremi-2021/2022,19.0,21.95386
mehdi-taremi-2022/2023,15.0,17.042444
mehdi-zeffane-2022/2023,0.55,1.9248341
melle-meulensteen-2021/2022,1.12,0.08378035
melle-meulensteen-2022/2023,1.75,2.1956475
melvin-bard-2021/2022,8.5,18.931383
melvin-bard-2022/2023,9.33,11.08228
memphis-depay-2021/2022,26.67,29.17081
merih-demiral-2020/2021,28.0,18.904139
merih-demiral-2021/2022,26.67,20.101864
merih-demiral-2022/2023,20.0,16.696985
mert-cetin-2020/2021,2.5,4.6992097
mert-muldur-2020/2021,8.0,6.388604
mert-muldur-2021/2022,7.0,5.307315
mica-pinto-2021/2022,0.53,3.4264565
mica-pinto-2022/2023,0.85,3.0500662
michael-breij-2021/2022,0.48,0.24412933
michael-breij-2022/2023,0.45,0.3474448
michael-frey-2022/2023,2.17,4.7691174
michael-gregoritsch-2021/2022,5.5,7.492761
michael-gregoritsch-2022/2023,8.0,9.38396
michael-keane-2021/2022,18.0,12.211387
michael-keane-2022/2023,9.0,7.57844
michael-olise-2021/2022,22.0,22.313753
michael-olise-2022/2023,41.25,40.79434
michael-svoboda-2021/2022,0.78,3.2303455
michael-verrips-2022/2023,0.6,-0.6489984
michael-de-leeuw-2021/2022,0.28,-1.1209463
michail-antonio-2021/2022,9.5,19.107765
michail-antonio-2022/2023,6.5,6.995614
michal-sadilek-2021/2022,3.5,7.5786276
michal-sadilek-2022/2023,5.0,6.4216027
michael-heylen-2021/2022,0.36,-0.4655485
michel-aebischer-2021/2022,3.5,5.078843
michel-aebischer-2022/2023,5.0,3.3343709
michel-vlap-2021/2022,2.0,6.1973786
michel-vlap-2022/2023,3.33,8.847762
michele-castagnetti-2022/2023,0.7,0.4881585
michele-cerofolini-2022/2023,0.5,2.835316
michele-di-gregorio-2022/2023,9.0,11.838674
michiel-kramer-2021/2022,0.37,2.1747022
michiel-kramer-2022/2023,0.38,-0.074288204
mickael-alphonse-2022/2023,0.25,-0.61286414
michael-barreto-2022/2023,0.4,0.40546325
michael-cuisance-2021/2022,3.75,4.5494967
michael-cuisance-2022/2023,2.5,4.452235
mickael-malsa-2020/2021,4.2,3.843461
mickael-malsa-2021/2022,2.5,3.2867546
mickael-nade-2021/2022,2.5,4.93175
micky-van-de-ven-2022/2023,33.25,23.88652
mickey-van-der-hart-2022/2023,0.55,-0.34085444
miguel-almiron-2021/2022,18.0,14.357033
miguel-almiron-2022/2023,32.33,27.610872
miguel-araujo-2022/2023,0.85,1.9792305
miguel-gutierrez-2022/2023,13.5,8.203831
miguel-nobrega-2022/2023,0.3,0.6803062
miguel-silva-2022/2023,0.3,-0.9582883
miguel-trauco-2021/2022,1.8,0.7538209
miguel-veloso-2020/2021,0.9,1.9536153
miguel-veloso-2021/2022,0.8,0.9586039
miguel-veloso-2022/2023,0.5,-0.21875554
miha-blazic-2022/2023,1.65,2.562663
miha-zajc-2020/2021,3.27,5.0751944
mihailo-ristic-2021/2022,3.5,4.388101
mike-eerdhuijzen-2022/2023,0.9,9.202366
mike-maignan-2021/2022,35.0,30.028969
mike-maignan-2022/2023,45.0,21.100048
mike-te-wierik-2021/2022,0.65,1.2515208
mike-te-wierik-2022/2023,0.45,-0.9027402
mike-van-duinen-2022/2023,0.25,-0.65071404
mike-van-der-hoorn-2021/2022,1.57,1.4891261
mike-van-der-hoorn-2022/2023,1.17,1.4625032
mikel-balenziaga-2020/2021,1.2,0.9571448
mikel-balenziaga-2021/2022,1.1,1.6011395
mikel-merino-2020/2021,43.33,26.890217
mikel-merino-2021/2022,50.0,31.320366
mikel-merino-2022/2023,50.0,36.11095
mikel-oyarzabal-2020/2021,70.0,52.091484
mikel-oyarzabal-2021/2022,60.0,31.649706
mikel-oyarzabal-2022/2023,46.67,15.854352
mikel-vesga-2020/2021,2.0,5.6763563
mikel-vesga-2021/2022,4.0,8.672262
mikel-vesga-2022/2023,5.5,10.098175
mikel-villanueva-2020/2021,0.93,4.3109856
mikel-villanueva-2021/2022,1.25,2.628431
mikel-villanueva-2022/2023,2.0,2.1232743
mikkel-damsgaard-2022/2023,11.5,16.98179
mikkel-damsgaard-2020/2021,15.25,8.540085
mikkel-damsgaard-2021/2022,15.0,4.998591
mikkel-desler-2022/2023,2.75,4.564995
mikkel-duelund-2021/2022,0.7,2.1158924
mikkel-duelund-2022/2023,0.62,1.2714119
milan-badelj-2020/2021,1.75,6.693779
milan-badelj-2021/2022,0.9,3.626151
milan-van-ewijk-2022/2023,5.67,7.36563
milan-djuric-2021/2022,1.1,4.8268423
milan-djuric-2022/2023,1.0,1.4743218
milan-skriniar-2020/2021,60.0,49.69291
milan-skriniar-2021/2022,62.5,52.961422
milan-skriniar-2022/2023,47.5,35.141495
million-manhoef-2021/2022,0.59,4.758818
million-manhoef-2022/2023,2.65,9.669221
milos-kerkez-2022/2023,15.75,20.98772
milos-veljkovic-2022/2023,4.83,3.479307
milot-rashica-2021/2022,7.0,13.784849
milos-pantovic-2021/2022,2.03,4.779845
milos-vulic-2020/2021,1.5,3.3998816
milutin-osmajic-2022/2023,1.75,5.0235558
mimoun-mahi-2021/2022,1.25,1.2668201
mimoun-mahi-2022/2023,0.7,-0.34225073
min-jae-kim-2022/2023,56.67,37.87487
miralem-pjanic-2020/2021,26.5,18.064493
mitchel-bakker-2021/2022,12.25,9.502556
mitchel-bakker-2022/2023,8.5,13.18428
mitchel-paulissen-2021/2022,0.45,0.55576426
mitchel-paulissen-2022/2023,0.4,0.26002124
mitchell-dijks-2020/2021,3.0,2.0381203
mitchell-dijks-2021/2022,2.0,2.5834935
mitchell-weiser-2022/2023,5.83,11.250339
mitchell-van-bergen-2021/2022,1.75,2.9485886
mitchell-van-bergen-2022/2023,1.2,6.205819
modibo-sagnan-2022/2023,2.67,3.626163
modibo-sagnan-2020/2021,3.0,5.3808055
modibo-sagnan-2021/2022,2.83,2.099766
mohamed-aidara-2021/2022,0.4,0.11339142
mohamed-bayo-2021/2022,11.0,15.98189
mohamed-bayo-2022/2023,6.67,5.9604926
mohamed-bouchouari-2022/2023,0.45,-0.051009394
mohamed-camara-2022/2023,27.67,27.057364
mohammed-el-hankouri-2021/2022,0.83,0.242017
mohamed-elneny-2021/2022,10.0,6.3935924
mohamed-elyounoussi-2021/2022,12.0,14.651857
mohamed-elyounoussi-2022/2023,7.33,13.9221945
mohamed-fares-2020/2021,5.5,4.1482124
mohamed-fares-2021/2022,4.0,5.7743196
mohamed-salah-2021/2022,85.0,86.05667
mohamed-salah-2022/2023,66.67,63.978012
mohamed-sankoh-2022/2023,0.7,4.307421
mohamed-simakan-2021/2022,25.0,29.65637
mohamed-simakan-2022/2023,31.67,24.50134
mohamed-youssouf-2022/2023,0.2,0.015609741
mohamed-ali-cho-2021/2022,15.0,12.160287
mohamed-ali-cho-2022/2023,10.0,10.940919
mohammad-mohebi-2021/2022,0.7,1.8710318
mohammed-kudus-2021/2022,14.2,10.520606
mohammed-kudus-2022/2023,38.33,27.314894
mohammed-osman-2021/2022,0.6,1.3046702
mohammed-salisu-2021/2022,17.0,24.953188
mohammed-salisu-2022/2023,16.5,27.530392
moi-gomez-2020/2021,8.0,8.566586
moi-gomez-2021/2022,8.0,10.485181
moi-gomez-2022/2023,7.5,14.9908695
moise-kean-2021/2022,24.0,23.135641
moise-kean-2022/2023,18.0,25.799473
moises-caicedo-2021/2022,18.38,25.252977
moises-caicedo-2022/2023,77.5,45.553688
moises-mosquera-2022/2023,0.7,3.0925589
momo-mbaye-2022/2023,0.51,2.2943783
montassar-talbi-2022/2023,7.0,14.0187
mor-ndiaye-2022/2023,0.62,1.5320832
moreto-cassama-2021/2022,3.0,4.575325
morgan-gibbs-white-2022/2023,36.67,32.45378
morgan-sanson-2022/2023,6.67,3.2230866
morgan-schneiderlin-2021/2022,3.0,2.0545137
moritz-jenz-2022/2023,6.83,5.5482473
moritz-jenz-2021/2022,3.25,3.7040489
morlaye-sylla-2022/2023,1.23,6.502157
morten-frendrup-2021/2022,3.7,7.2425666
morten-hjulmand-2022/2023,19.25,12.243002
morten-thorsby-2022/2023,4.23,5.4823484
morten-thorsby-2020/2021,7.0,5.77601
morten-thorsby-2021/2022,7.0,5.166515
mory-diaw-2022/2023,2.0,5.9457145
moses-simon-2021/2022,9.67,15.152116
moses-simon-2022/2023,9.0,6.0821958
mostafa-mohamed-2022/2023,8.0,9.418577
mouctar-diakhaby-2020/2021,9.0,5.645492
mouctar-diakhaby-2021/2022,7.67,11.551615
mouctar-diakhaby-2022/2023,6.0,5.0207596
mounaim-el-idrissy-2022/2023,1.5,4.5189857
moussa-dembele-2021/2022,18.67,27.585985
moussa-dembele-2022/2023,13.5,7.5739875
moussa-diaby-2021/2022,55.0,60.644962
moussa-diaby-2022/2023,55.0,45.489727
moussa-diarra-2022/2023,1.27,2.2227848
moussa-djenepo-2021/2022,11.0,12.129019
moussa-djenepo-2022/2023,6.5,13.092328
moussa-marega-2020/2021,14.67,7.8491507
moussa-niakhate-2021/2022,18.0,10.416379
moussa-niakhate-2022/2023,17.0,11.758273
moussa-sissoko-2022/2023,1.73,0.81206566
moussa-sissoko-2021/2022,4.33,5.687831
moussa-soumano-2022/2023,0.9,4.7946477
moussa-sylla-2021/2022,1.5,2.2412736
moussa-sylla-2022/2023,1.2,0.92909586
moustapha-seck-2022/2023,0.5,0.113525055
munas-dabbur-2021/2022,4.0,4.7069783
munas-dabbur-2022/2023,3.0,2.7672231
munir-el-haddadi-2020/2021,9.33,12.890955
munir-el-haddadi-2021/2022,6.0,6.4913588
munir-el-haddadi-2022/2023,2.5,5.579054
murilo-de-souza-2021/2022,0.6,1.3570575
murilo-de-souza-2022/2023,0.9,-0.20040917
musa-barrow-2020/2021,20.0,28.223782
musa-barrow-2021/2022,15.0,26.724863
musa-barrow-2022/2023,10.0,18.006365
mustafa-saymak-2021/2022,0.45,-0.17365548
mykhaylo-mudryk-2022/2023,48.75,30.871796
myron-boadu-2021/2022,12.0,11.118097
myron-van-brederode-2022/2023,4.33,5.9847693
myrto-uzuni-2021/2022,4.1,2.4462495
myziane-maolida-2021/2022,2.38,5.22226
mario-rui-2020/2021,8.67,7.6980767
mario-rui-2021/2022,8.0,14.688051
mario-rui-2022/2023,6.5,11.806714
marton-dardai-2021/2022,4.67,4.9003854
marton-dardai-2022/2023,3.0,3.036992
mergim-berisha-2022/2023,12.5,16.69657
mergim-vojvoda-2020/2021,4.75,3.0996895
mergim-vojvoda-2021/2022,5.25,9.819291
mergim-vojvoda-2022/2023,3.75,4.46386
ndri-koffi-2022/2023,0.8,3.802324
ngolo-kante-2021/2022,35.0,22.469715
ngolo-kante-2022/2023,15.67,20.404457
nabil-bentaleb-2021/2022,3.83,5.151674
nabil-bentaleb-2022/2023,7.33,9.848939
nabil-fekir-2020/2021,26.67,22.100445
nabil-fekir-2021/2022,38.33,35.174446
nabil-fekir-2022/2023,19.25,20.480824
naby-keita-2021/2022,22.5,25.384226
nacho-fernandez-2020/2021,8.75,17.01476
nacho-fernandez-2021/2022,6.0,8.509364
nacho-fernandez-2022/2023,5.5,6.7589025
nacho-monreal-2020/2021,1.57,3.6819003
nacho-vidal-2020/2021,2.62,11.010689
nacho-vidal-2021/2022,5.0,11.017812
nacho-vidal-2022/2023,3.5,2.072755
nadiem-amiri-2021/2022,7.25,4.6234894
nadiem-amiri-2022/2023,4.67,8.590594
nadir-zortea-2021/2022,1.6,3.5756052
nadir-zortea-2022/2023,2.0,3.7187333
nahuel-estevez-2020/2021,1.83,3.7726543
nahuel-molina-2022/2023,38.5,29.160534
nahuel-molina-2020/2021,8.0,7.33964
nahuel-molina-2021/2022,20.0,12.982338
nahuel-tenaglia-2021/2022,3.67,3.169157
nampalys-mendy-2021/2022,3.83,6.5483074
nampalys-mendy-2022/2023,2.75,5.5246663
nanu-2020/2021,2.67,1.3438712
nanu-2022/2023,0.93,-0.8092875
naouirou-ahamada-2022/2023,9.33,4.543679
nathan-ake-2021/2022,26.67,29.424707
nathan-ake-2022/2023,39.0,32.18492
nathan-collins-2021/2022,18.0,27.87508
nathan-collins-2022/2023,23.5,22.540813
nathan-de-medina-2021/2022,0.82,4.650338
nathan-ngoumou-2022/2023,5.0,3.4934216
nathan-patterson-2022/2023,15.5,12.946282
nathan-redmond-2021/2022,14.0,12.495182
nathan-tella-2021/2022,3.1,9.561179
nathan-tjoe-a-on-2022/2023,0.42,0.01951912
nathanael-mbuku-2021/2022,6.67,10.313161
nathaniel-clyne-2021/2022,2.83,3.299927
nathaniel-clyne-2022/2023,1.75,3.7159197
navajo-bakboord-2021/2022,0.32,-0.14372945
navarone-foor-2022/2023,0.45,3.002041
nayef-aguerd-2021/2022,20.67,25.345797
nayef-aguerd-2022/2023,35.0,17.160383
neal-maupay-2021/2022,15.33,21.949078
neal-maupay-2022/2023,10.0,15.880133
neco-williams-2022/2023,18.5,19.791948
nedim-bajrami-2021/2022,9.0,11.267184
nedim-bajrami-2022/2023,6.75,10.464603
neeskens-kebano-2022/2023,2.33,8.096369
nehuen-perez-2020/2021,4.17,3.958861
nehuen-perez-2021/2022,6.33,5.638138
nehuen-perez-2022/2023,10.0,16.004288
nemanja-gudelj-2020/2021,5.33,11.513168
nemanja-gudelj-2021/2022,4.0,6.667302
nemanja-gudelj-2022/2023,4.0,6.2275243
nemanja-maksimovic-2020/2021,15.67,13.703547
nemanja-maksimovic-2021/2022,12.0,14.16668
nemanja-maksimovic-2022/2023,6.67,8.755647
nemanja-matic-2021/2022,4.5,8.053311
nemanja-matic-2022/2023,3.75,4.3350353
nemanja-radoja-2020/2021,2.5,3.792276
nemanja-radoja-2021/2022,1.85,1.760239
nemanja-radonjic-2022/2023,3.5,3.7015066
neraysho-kasanwirjo-2021/2022,2.0,9.567733
neraysho-kasanwirjo-2022/2023,2.5,0.4192284
nermin-zolotic-2022/2023,0.6,2.468246
neto-2020/2021,5.04,4.52262
neto-borges-2021/2022,1.0,1.2039642
neto-borges-2022/2023,3.17,8.273427
neymar-2021/2022,75.0,63.174595
neymar-2022/2023,60.0,59.84935
niccolo-zanellato-2020/2021,1.8,4.4502215
nicholas-gioacchini-2021/2022,1.4,4.4524803
nick-bakker-2021/2022,0.4,1.7472667
nick-doodeman-2021/2022,0.48,1.5861143
nick-olij-2022/2023,3.25,4.9743757
nick-pope-2021/2022,17.0,11.997767
nick-pope-2022/2023,20.0,19.53326
nick-viergever-2021/2022,0.8,0.50638086
nick-viergever-2022/2023,0.57,0.36507556
niclas-fullkrug-2022/2023,13.0,11.291526
nico-elvedi-2021/2022,19.0,13.140876
nico-elvedi-2022/2023,15.33,17.841753
nico-gonzalez-2021/2022,19.67,19.468687
nico-gonzalez-2022/2023,9.67,7.366068
nico-schlotterbeck-2021/2022,31.33,31.391336
nico-schlotterbeck-2022/2023,38.33,45.319588
nico-schulz-2021/2022,2.67,6.243006
nico-williams-2021/2022,17.75,14.580314
nico-williams-2022/2023,40.0,33.75066
nicola-murru-2020/2021,3.25,2.369242
nicola-murru-2021/2022,1.8,1.8752303
nicola-murru-2022/2023,1.0,1.8484172
nicola-ravaglia-2022/2023,0.1,-0.42272058
nicola-sansone-2020/2021,3.4,3.830767
nicola-sansone-2021/2022,1.75,3.2010634
nicola-sansone-2022/2023,1.35,3.5229392
nicola-zalewski-2021/2022,9.83,8.849815
nicola-zalewski-2022/2023,18.0,15.693969
nicolas-cozza-2021/2022,5.0,8.673099
nicolas-cozza-2022/2023,3.5,2.3031197
nicolas-haas-2021/2022,3.0,3.208061
nicolas-haas-2022/2023,2.17,4.700903
nicolas-hofler-2021/2022,2.5,3.8208432
nicolas-hofler-2022/2023,2.25,2.3219779
nicolas-isimat-mirin-2022/2023,0.41,0.6494841
nicolas-jackson-2022/2023,33.33,50.41873
nicolas-janvier-2020/2021,0.8,7.9284143
nicolas-janvier-2021/2022,0.9,2.9029877
nicolas-janvier-2022/2023,0.53,1.3988464
nicolas-nkoulou-2020/2021,4.5,1.5619516
nicolas-otamendi-2020/2021,7.33,3.541491
nicolas-otamendi-2021/2022,3.67,5.617385
nicolas-otamendi-2022/2023,1.75,5.9740124
nicolas-pallois-2021/2022,1.25,0.026071973
nicolas-pallois-2022/2023,0.85,-0.12169843
nicolas-pepe-2022/2023,14.33,19.259924
nicolas-pepe-2021/2022,23.5,21.755117
nicolas-viola-2020/2021,1.17,2.9495094
nicolas-dominguez-2020/2021,11.5,8.477277
nicolas-dominguez-2021/2022,12.5,14.547469
nicolas-dominguez-2022/2023,16.33,19.558716
nico-fernandez-2022/2023,0.1,3.9991376
nicolas-gonzalez-2021/2022,24.0,27.87868
nicolas-gonzalez-2022/2023,33.25,21.727158
nicolas-tagliafico-2021/2022,12.0,7.8644104
nicolas-tagliafico-2022/2023,8.5,5.5488563
nicolo-barella-2020/2021,65.0,51.72267
nicolo-barella-2021/2022,70.0,64.40403
nicolo-barella-2022/2023,75.0,62.42336
nicolo-cambiaghi-2022/2023,6.17,12.670161
nicolo-casale-2021/2022,7.5,4.319826
nicolo-casale-2022/2023,19.67,28.775093
nicolo-fagioli-2022/2023,23.33,27.064312
nicolo-rovella-2020/2021,7.0,6.810706
nicolo-rovella-2021/2022,11.0,14.502748
nicolo-rovella-2022/2023,18.0,32.563854
nicolo-zaniolo-2021/2022,31.5,16.83851
nicolo-zaniolo-2022/2023,26.67,15.153118
nigel-lonwijk-2021/2022,0.3,1.0237336
nigel-thomas-2022/2023,0.7,1.7191342
niki-maenpaa-2021/2022,0.15,0.5876892
niklas-dorsch-2021/2022,10.0,9.904394
niklas-dorsch-2022/2023,7.33,2.7205215
niklas-schmidt-2022/2023,2.67,3.3799975
niklas-stark-2021/2022,5.75,6.294765
niklas-stark-2022/2023,5.5,3.5255294
niklas-sule-2021/2022,35.0,37.01575
niklas-sule-2022/2023,29.0,31.003174
niklas-tauer-2021/2022,1.5,6.011893
niko-giesselmann-2021/2022,2.15,5.3712254
niko-giesselmann-2022/2023,1.0,1.5098021
nikola-kalinic-2020/2021,1.25,0.53584003
nikola-kalinic-2021/2022,0.7,8.1896715
nikola-maksimovic-2020/2021,8.5,8.397736
nikola-maksimovic-2021/2022,2.25,1.2943815
nikola-maras-2021/2022,1.2,2.8874483
nikola-milenkovic-2020/2021,24.0,12.2802515
nikola-milenkovic-2021/2022,20.0,30.195953
nikola-milenkovic-2022/2023,17.0,24.911549
nikola-moro-2022/2023,6.5,9.391995
nikola-soldo-2022/2023,1.5,3.3149939
nikola-stojiljkovic-2020/2021,0.52,-0.7734198
nikola-vlasic-2021/2022,22.33,18.157963
nikola-vlasic-2022/2023,15.0,23.141884
nikola-vukcevic-2020/2021,1.93,2.2879143
nikolai-baden-frederiksen-2021/2022,3.0,3.791082
nikolai-baden-frederiksen-2022/2023,1.57,1.3736341
nikolai-laursen-2021/2022,0.55,0.9347404
nikolas-agrafiotis-2022/2023,0.6,-0.1878255
nikolas-nartey-2021/2022,1.8,4.460014
nikolas-nartey-2022/2023,1.1,3.1795666
nikolaos-michelis-2021/2022,0.33,-0.25726026
nils-petersen-2021/2022,1.5,2.9208157
nino-galovic-2021/2022,0.78,1.4202534
nino-galovic-2022/2023,0.7,1.3959624
njegos-petrovic-2021/2022,2.5,3.4694018
noah-fadiga-2021/2022,0.77,1.0178304
noah-fadiga-2022/2023,1.1,2.660493
noah-naujoks-2022/2023,0.42,-0.82638246
noah-weisshaupt-2022/2023,5.5,6.758009
nolito-2020/2021,1.4,4.48229
nolito-2021/2022,0.87,0.89058924
noni-madueke-2021/2022,16.5,13.951981
noni-madueke-2022/2023,27.67,26.502584
norbert-gyomber-2021/2022,1.0,2.149801
norbert-gyomber-2022/2023,1.5,2.3425097
nordi-mukiele-2021/2022,20.0,15.962814
nordi-mukiele-2022/2023,14.67,20.869488
nordin-musampa-2022/2023,0.4,-1.1391962
noussair-mazraoui-2021/2022,23.25,27.522621
noussair-mazraoui-2022/2023,29.0,34.729343
nuno-lima-2021/2022,0.3,1.7053756
nuno-lima-2022/2023,0.48,3.491127
nuno-mendes-2020/2021,30.5,27.381384
nuno-mendes-2021/2022,50.0,33.22735
nuno-mendes-2022/2023,63.33,47.414703
nuno-moreira-2021/2022,0.5,2.5231357
nuno-moreira-2022/2023,0.73,7.8624587
nuno-santos-2020/2021,4.17,3.4840388
nuno-santos-2021/2022,5.75,4.916384
nuno-santos-2020/2021,4.17,15.660172
nuno-santos-2021/2022,5.75,12.33212
nuno-santos-2022/2023,8.04,6.3216486
nuno-tavares-2020/2021,9.0,2.4819696
nuno-tavares-2021/2022,17.0,18.183031
nuno-tavares-2022/2023,17.0,14.279269
nuno-da-costa-2022/2023,0.83,1.9219362
nwankwo-obiora-2022/2023,0.2,-0.36047933
ne-lopes-2022/2023,0.4,13.439604
nelson-monte-2020/2021,0.8,-0.10890106
nelson-monte-2022/2023,1.0,3.2455466
nelson-semedo-2021/2022,20.0,16.548946
nelson-semedo-2022/2023,15.0,14.820543
oday-dabbagh-2022/2023,1.5,1.966292
odsonne-edouard-2021/2022,16.33,26.791819
odsonne-edouard-2022/2023,18.33,23.205097
odysseas-vlachodimos-2020/2021,15.0,3.6791
odysseas-vlachodimos-2021/2022,15.5,8.642644
odysseas-vlachodimos-2022/2023,12.0,11.160375
ofir-marciano-2021/2022,0.47,1.2245152
ogechika-heil-2021/2022,0.28,1.5218704
oier-zarraga-2021/2022,3.25,13.151609
oier-zarraga-2022/2023,2.85,4.052719
oihan-sancet-2020/2021,4.0,11.909661
oihan-sancet-2021/2022,17.5,20.476316
oihan-sancet-2022/2023,31.67,24.406408
okay-yokuslu-2020/2021,5.4,10.509179
okay-yokuslu-2021/2022,3.33,8.304611
ola-aina-2021/2022,3.67,3.1203933
ola-aina-2022/2023,5.5,7.9410343
ola-solbakken-2022/2023,3.5,6.6619387
ole-romeny-2022/2023,1.1,2.719962
oleg-reabciuk-2020/2021,2.75,4.8079348
oleksandr-zinchenko-2021/2022,29.67,38.180206
oleksandr-zinchenko-2022/2023,41.33,43.00985
oliver-abildgaard-2022/2023,4.0,2.81714
oliver-antman-2022/2023,0.7,2.827139
oliver-baumann-2021/2022,4.5,3.8589134
oliver-baumann-2022/2023,4.0,1.9208088
oliver-christensen-2022/2023,3.9,6.5761166
oliver-skipp-2021/2022,16.0,18.016954
oliver-skipp-2022/2023,15.0,17.891014
oliver-valaker-edvardsen-2022/2023,1.37,1.4026382
olivier-boscagli-2021/2022,7.83,12.521805
olivier-giroud-2021/2022,3.75,5.078936
olivier-giroud-2022/2023,4.0,4.9554386
ollie-watkins-2021/2022,33.5,26.342106
ollie-watkins-2022/2023,51.67,36.605785
omar-alderete-2021/2022,7.0,10.806658
omar-alderete-2022/2023,3.33,7.2250094
omar-colley-2020/2021,5.5,5.612262
omar-colley-2021/2022,4.0,3.587274
omar-colley-2022/2023,3.38,1.3464904
omar-marmoush-2021/2022,6.0,11.67551
omar-marmoush-2022/2023,9.67,15.063406
omar-mascarell-2021/2022,3.75,3.2127938
omar-mascarell-2022/2023,1.67,5.007457
omar-richards-2021/2022,7.0,16.327223
ondrej-duda-2021/2022,4.33,6.2171717
ondrej-duda-2022/2023,3.8,2.2766361
ondrej-duda-2022/2023,3.8,3.6318312
opa-nguette-2021/2022,2.0,4.8657627
orel-mangala-2021/2022,14.0,6.490771
orel-mangala-2022/2023,19.33,15.768282
orestis-kiomourtzoglou-2021/2022,0.83,2.7677307
oriol-romeu-2022/2023,4.0,4.497287
oriol-romeu-2021/2022,5.0,6.939807
orkun-kokcu-2021/2022,20.0,19.642853
orkun-kokcu-2022/2023,31.67,19.428814
osama-rashid-2020/2021,1.37,-0.62139994
osama-rashid-2021/2022,1.15,-1.1635275
osame-sahraoui-2022/2023,5.0,7.0350623
oskar-buur-2022/2023,0.38,-0.9281271
osman-bukari-2021/2022,4.33,5.1800027
othmane-boussaid-2021/2022,1.25,3.1494482
othmane-boussaid-2022/2023,2.1,4.8766704
otavio-2022/2023,8.43,0.91334677
otavio-2021/2022,13.02,3.5392842
oualid-el-hajjam-2021/2022,0.95,0.5532404
oumar-gonzalez-2022/2023,2.5,2.2930145
ouparine-djoco-2021/2022,1.18,3.1005087
ousmane-camara-2022/2023,0.82,3.4386816
ousmane-dembele-2020/2021,43.33,39.85701
ousmane-dembele-2021/2022,46.67,52.706722
ousmane-dembele-2022/2023,60.0,59.108845
ousmane-diomande-2022/2023,19.75,7.137835
oussama-darfalou-2021/2022,0.75,2.5291066
oussama-idrissi-2021/2022,4.0,7.291685
oussama-idrissi-2022/2023,5.5,9.570214
oussama-tannane-2022/2023,1.25,7.846998
owen-wijndal-2021/2022,12.0,6.8494987
owen-wijndal-2022/2023,7.62,4.8539805
